temperature,vibration,label
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,1
37.3,44,0
35.66,40,1
44,35.66,0
37.3,44,1
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,1
44,35.66,0
37.3,44,0
35.66,40,1
44,35.66,0
37.3,44,0
35.66,40,1
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
37.3,44,0
35.66,40,0
44,35.66,0
40,33.55,0
37,33.55,0
36,33.78,0
37,34.49,0
39,36.36,0
44,37.77,0
47,38.01,0
47,36.36,0
34.49,37,0
36,33.78,0
33.78,36,0
34.02,37,0
5.43,41,0
36.83,44,0
38.01,48,0
37.77,46,0
36.6,43,0
4.72,38,0
33.78,37,0
33.78,37,0
33.78,36,0
33.78,37,0
33.78,36,0
33.78,37,0
34.72,40,0
35.66,42,0
36.36,45,0
37.54,47,0
38.01,48,0
37.77,47,0
37.07,45,0
35.89,43,0
34.49,38,0
33.78,36,0
33.78,36,0
33.55,37,0
33.55,36,0
33.55,36,0
